Date,FLOW,TSS,NH4,COD,BOD5,PH,WTEM,TURB,EC,RAIN,TEST,CASE,POSI,SARS,VACC,ATEM,LogSARS
3/22/2022,187320,240,12,340,140,7.1,9,111,1630,0,1537,270,17.57,3476,247,-2.9,3.541079768
3/23/2022,201168,300,12.4,390,190,7.1,9,206,1482,1.2,1572,279,17.75,9435,364,-2.6,3.974741905
3/24/2022,189648,260,13.6,400,200,7,9.1,120,1961,9.1,1623,273,16.82,6172,875,-0.3,3.790425917
3/25/2022,250872,360,10.4,410,167.7429213,7.1,8.4,167,2150,12.5,1864,259,13.89,12892,810,0.2,4.110320297
3/26/2022,284040,310,9.74,320,176.2647051,7.1,8.2,127,1866,10.5,1285,196,15.25,13232,742,1.9,4.121625492
3/27/2022,279816,240,9.09,310,160,7.1,8.3,105,1423,7.5,1349,198,14.68,10858,757,-1.5,4.035749837
3/28/2022,203928,220,10.7,280,140,7.1,8.9,90.9,1707,0,1890,332,17.57,8382,221,-8.4,3.923347656
3/29/2022,177336,240,13.2,310,180,7.1,9.1,92.9,1664,0,2319,376,16.21,32535,93,-7.3,4.512350811
3/30/2022,195312,350,13.6,430,200,7.1,9,40.2,1554,0,2261,439,19.42,8886,366,-4.7,3.948706309
3/31/2022,238368,300,11.2,510,190,7.1,8.6,149,2010,5.1,2180,343,15.73,19345,816,-0.2,4.286568734
4/1/2022,334800,260,7.98,350,161.4221736,7.2,7.9,127,1263,1.4,2235,343,15.35,2033,726,1.8,3.308137379
4/2/2022,323544,230,6.78,320,169.6228466,7.2,8.1,113,1399,0.1,1816,316,17.4,20718,726,0.9,4.316347829
4/3/2022,319824,220,6.7,340,120,7.1,8.2,96.8,1512,0,1412,246,17.42,8466,1134,1.2,3.927678264
4/4/2022,363240,180,6.28,240,180,7.1,8.1,81.2,1471,0,2305,364,15.79,7929,849,3.2,3.899218418
4/5/2022,390720,180,6.07,210,110,7.2,7.9,125,1568,0,2495,413,16.55,7128,1040,0.7,3.852967691
4/6/2022,396672,150,5.99,170,62,7.2,7.9,70.3,1584,0,2056,312,15.18,4552,2453,0.6,3.658202253
4/7/2022,370680,170,5.76,210,75,7.2,8.1,74.7,1641,2.1,2835,369,13.02,8717,1337,2.7,3.940367046
4/8/2022,525216,170,3.24,160,91.99119048,7.3,6.3,66.5,1353,26.2,2116,287,13.56,31432,1109,1.2,4.497372016
4/9/2022,536304,130,3.81,130,96.66458609,7.2,7.1,51.5,1575,13.8,1733,234,13.5,12526,956,2.8,4.097812407
4/10/2022,604128,82,3.1,110,46,7.2,7,38.3,1354,1.9,1667,259,15.54,8667,1289,5,3.937868797
4/11/2022,549240,84,3.74,120,39,7.3,7.7,44.3,1548,0.2,2202,301,13.67,8546,1039,3.5,3.931762888
4/12/2022,587640,110,3.34,150,44,7.2,7.1,62.8,1421,4.5,2475,337,13.62,1526,2061,5.5,3.183554534
4/13/2022,523512,91,3.69,100,52,7.2,7.3,42.5,1502,0,2226,293,13.16,316,2581,4.3,2.499687083
4/14/2022,560688,150,4.19,150,52,7.2,7.2,69.4,1329,20,2320,276,11.9,1667,3055,4.1,3.2219356
4/15/2022,613680,76,3.05,80,50.76046663,7.3,7.2,38.2,1224,3.3,1885,220,11.67,123,1996,6.8,2.089905111
4/16/2022,522264,80,3.42,110,53.33923249,7.2,7.4,33.5,1375,1.4,1457,182,12.49,2106,1915,3.7,3.323458367
4/17/2022,414816,100,4.5,130,74,7.2,7.7,47.9,1482,0,1285,155,12.06,3097,17,2.9,3.490941205
4/18/2022,361176,160,5.74,200,98,7.2,8.1,82.8,1520,0,1901,252,13.26,1451,151,4.1,3.161667412
4/19/2022,411984,180,5.4,240,81,7.3,7.8,94.2,1330,11,1826,255,13.96,7072,2695,2.8,3.849542252
4/20/2022,393840,130,5.01,190,69,7.3,8,77,1320,6.2,2393,300,12.54,1211,3943,0.3,3.083144143
4/21/2022,371736,200,6.49,220,110,7.2,8.4,71,1339,15.2,2173,259,11.92,858,3492,4,2.933487288
4/22/2022,443640,110,4.36,140,88.87943774,7.3,8.2,32.4,1072,1.5,1824,213,11.68,9783,2851,5.1,3.990472054
4/23/2022,334584,140,6.56,180,93.39474808,7.3,8.4,80.9,1340,0,1383,142,10.27,9639,1795,4.5,3.98403198
4/24/2022,296496,170,7.59,240,99,7.2,8.7,66.7,1378,0,1327,139,10.47,11821,1436,4,4.072654217
4/25/2022,266688,200,9.06,280,100,7.2,8.9,80,1404,0.6,1930,199,10.31,1598,2336,7.9,3.203576775
4/26/2022,305088,230,8.35,310,110,7.2,9.1,123,1262,4.3,1798,187,10.4,1923,2582,10.4,3.283979284
4/27/2022,288480,250,8.78,330,130,7.2,9.3,180,1273,5.3,1681,166,9.88,1752,3329,6.2,3.243534102
4/28/2022,251016,430,9.49,580,210,7.2,9.3,526,1361,0,2053,165,8.04,4309,3703,5.5,3.634376494
4/29/2022,235416,400,10.6,510,151.6979463,7.2,9.5,205,1331,0,1432,137,9.57,1965,2957,4.8,3.293362555
4/30/2022,219768,450,10,620,159.4046029,7.1,9.6,300,1314,0,1171,120,10.25,5081,2051,8.1,3.705949195
5/1/2022,216864,410,10.7,540,230,6.9,9.7,173,1273,0,1054,88,8.35,5918,1358,7.5,3.772174961
5/2/2022,221736,630,12.3,670,340,7,9.9,282,1314,0,1459,145,9.94,224,2171,9.8,2.350248018
5/3/2022,203808,630,13.1,670,360,7,10.1,300,1385,0.3,1818,161,8.86,76,2457,11,1.880813592
5/4/2022,225432,420,12.1,550,230,7.1,10.5,202,1331,4,1435,108,7.53,216,2785,10.6,2.334453751
